id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1280217214440935430,https://twitter.com/SenatorLoeffler/status/1280217214440935430,Mon Jul 06 19:09:03 +0000 2020,2020-07-06 19:09:03+00:00,SenatorLoeffler,"Congress &amp; @realDonaldTrump have passed a historic amount of aid in response to COVID-19 for #smallbiz. As we begin to look at what additional stimulus may look like, the first step is to ensure the remaining $130B #PPP funding is fully deployed.   More with @GwinnettDaily: https://t.co/TwlRyMdLKT",quote,,smallbiz PPP,,https://twitter.com/gwinnettdaily/status/1280096169021124610,70,,,,en,,False,20,1.2800961690211246e+18,GwinnettDaily,31123165.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1200451909406121984,Fri Nov 29 16:30:25 +0000 2019,False,Proudly representing the great state of Georgia in the U.S. Senate.,45,40565,105,415,"Atlanta, GA",Senator Kelly Loeffler,726,,,True
1219875591882706945,https://twitter.com/SenWarren/status/1219875591882706945,Wed Jan 22 06:52:59 +0000 2020,2020-01-22 06:52:59+00:00,SenWarren,The rules that Senator McConnell &amp; the Republicans rammed through the Senate tonight are designed to protect President Trump – not guarantee a fair &amp; honest impeachment trial. The rules are rigged.,original,,,,,16967,,,,en,,,3589,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",970207298,Sun Nov 25 15:14:27 +0000 2012,False,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",11,5565130,492,17359,,Elizabeth Warren,4984,,http://warren.senate.gov,True
1231276075755462659,https://twitter.com/SenRonJohnson/status/1231276075755462659,Sat Feb 22 17:54:27 +0000 2020,2020-02-22 17:54:27+00:00,SenRonJohnson,Just one of many issues with federal tax credits for electric cars.  Still waiting for IRS response to nearly $74 million in potentially erroneous or fraudulent tax credits. https://t.co/E35k3OGuOr,quote,,,,https://twitter.com/dcexaminer/status/1229954158633136129,164,,,,en,,False,39,1.229954158633136e+18,dcexaminer,18956073.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",233737858,Tue Jan 04 00:25:27 +0000 2011,False,Proud to serve Wisconsin in U.S. Senate. Chair of Homeland Security and Governmental Affairs Committee & Subcommittee on Europe & Regional Security Cooperation.,535,124637,730,2728,"Oshkosh, WI",Senator Ron Johnson,5444,,http://www.ronjohnson.senate.gov,True
1316038473011335171,https://twitter.com/GrassleyPress/status/1316038473011335171,Tue Oct 13 15:29:57 +0000 2020,2020-10-13 15:29:57+00:00,GrassleyPress,".@ChuckGrassley: “Have you committed to the President or anyone else that you will vote to repeal the Affordable Care Act if confirmed to the court?”   Judge Barrett: “Absolutely not. I was never asked, and if I had been, that would’ve been a short conversation.” https://t.co/ZNjpt9qSAn",original,,,https://pbs.twimg.com/amplify_video_thumb/1316030190741413891/img/u8QoZmiB27W9ClWs.jpg,,85,,,,en,,False,33,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",294126378,Fri May 06 15:35:48 +0000 2011,False,"Press office of U.S. Sen. @ChuckGrassley of Iowa, chairman of @SenFinance.",26,22639,4236,596,,Sen. Grassley Press,10900,,http://www.grassley.senate.gov/,True
1288550845424914432,https://twitter.com/RonWyden/status/1288550845424914432,Wed Jul 29 19:03:56 +0000 2020,2020-07-29 19:03:56+00:00,RonWyden,"Proud to team up with Black leaders in Oregon working to address racial inequality &amp; make systemic change in health care, policing &amp; more. All in with the Reimagine Oregon Project: https://t.co/qgUnnpP2bE",original,,,,http://www.ReimagineOregon.org,215,,,,en,,False,57,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",250188760,Thu Feb 10 16:08:15 +0000 2011,False,U.S. Senator from Oregon. @SenateFinance Ranking Member. Follow @WydenPress for updates from my staff. Instagram: https://t.co/a6CyBjcD79,65,495724,543,4013,Oregon,Ron Wyden,10261,,http://wyden.senate.gov,True
1233163813857452032,https://twitter.com/SenRickScott/status/1233163813857452032,Thu Feb 27 22:55:38 +0000 2020,2020-02-27 22:55:38+00:00,SenRickScott,Happy #NationalTermLimitsDay! We need to dramatically reinvent and reimagine government and term limits is the first step. I ran to fight for Floridians and not career politicians.   RT 🔁 if you agree we need term limits NOW!,original,,NationalTermLimitsDay,,,322,,,,en,,,170,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",131546062,Sat Apr 10 16:03:04 +0000 2010,False,Senator from the great state of Florida. Fighting for Florida families and to Make Washington Work. #LetsGetToWork https://t.co/t2TJJ5tras,20,312562,2808,3666,The Sunshine State,Rick Scott,15950,,http://www.rickscott.senate.gov,True
1242201924314767362,https://twitter.com/tedcruz/status/1242201924314767362,Mon Mar 23 21:29:52 +0000 2020,2020-03-23 21:29:52+00:00,tedcruz,"RT @CBedfordDC: Holy smokes @tedcruz on the Senate floor just now. ""Today, 102 Americans died while the Democrats blocked consideration of…",retweet,,,,,0,,,,en,,,1609,1.2421970327413391e+18,CBedfordDC,368918608.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",23022687,Fri Mar 06 03:20:20 +0000 2009,False,"Father of two, @heidiscruz's husband, fighter for liberty. Representing the great state of Texas in the U.S. Senate.",1417,3648994,6315,12622,"Houston, Texas",Ted Cruz,26122,,http://www.tedcruz.org,True
1299026387651584000,https://twitter.com/SenatorBaldwin/status/1299026387651584000,Thu Aug 27 16:50:00 +0000 2020,2020-08-27 16:50:00+00:00,SenatorBaldwin,"Now more than ever, Americans need access to quality, affordable health insurance. The ACA is working.   But Trump is in court right now to eliminate it and take health care away from millions of Americans, during a pandemic.  https://t.co/Azehvc5owH",original,,,,https://www.vox.com/2020/8/26/21403086/covid-19-coronavirus-obamacare-medicaid-health-insurance,104,,,,en,,False,55,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1074518754,Wed Jan 09 18:29:44 +0000 2013,False,"Official Twitter account of United States Senator Tammy Baldwin's office, proudly working for the State of Wisconsin.",488,125185,2645,2323,"Washington, D.C.",Sen. Tammy Baldwin,14921,,http://www.baldwin.senate.gov/,True
1343277941434839041,https://twitter.com/CoryBooker/status/1343277941434839041,Sun Dec 27 19:29:52 +0000 2020,2020-12-27 19:29:52+00:00,CoryBooker,"If Trump fails to sign the relief bill millions will lose their extended unemployment &amp; won’t have the protection of the eviction moratorium.   States won’t receive critical funds to distribute the vaccine.  @realdonaldtrump: sign the bill.  @senatemajldr: pass $2,000 checks now.",original,,,,,4582,,,,en,,,895,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15808765,Mon Aug 11 14:41:16 +0000 2008,False,"U.S. Senator from New Jersey. Most tweets (and typos) are mine, some are my team’s. He/him.",1014,4806156,89993,19143,"Newark, NJ",Cory Booker,66716,,http://corybooker.com,True
1243023765405077505,https://twitter.com/SenBlumenthal/status/1243023765405077505,Thu Mar 26 03:55:34 +0000 2020,2020-03-26 03:55:34+00:00,SenBlumenthal,"Tens of millions of dollars will be available to CT small businesses in days, not weeks. I’ll be working w/Gov. Lamont to bring CT every possible dollar. Glad to see major investments in affordable housing &amp; food assistance programs.",reply,,,,,25,SenBlumenthal,1.2430237638909993e+18,278124059.0,en,,,3,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",278124059,Wed Apr 06 17:13:53 +0000 2011,False,"Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.",650,643344,988,4037,"Connecticut, USA",Richard Blumenthal,13634,,http://blumenthal.senate.gov/,True
1308828701237415942,https://twitter.com/SenBillCassidy/status/1308828701237415942,Wed Sep 23 18:00:53 +0000 2020,2020-09-23 18:00:53+00:00,SenBillCassidy,"Early data suggests that the #COVID19 outbreaks that were feared when schools reopened have yet to occur. With smart mitigation strategies such as social distancing &amp; wearing masks, kids can return to classrooms safely to get the education they deserve.  https://t.co/sqa2T7NW7D",original,,COVID19,,https://www.washingtonpost.com/education/feared-covid-outbreaks-in-schools-yet-to-arrive-early-data-shows/2020/09/23/0509bb84-fd22-11ea-b555-4d71a9254f4b_story.html,26,,,,en,,False,9,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1017500185356853248,Thu Jul 12 20:05:23 +0000 2018,False,"Treated uninsured patients as a doctor in Louisiana’s charity hospital system, now serving the people of my state in the US Senate. Proud LSU grad! #GeauxTigers",230,28028,1128,489,"Baton Rouge, LA","U.S. Senator Bill Cassidy, M.D.",2899,,http://www.cassidy.senate.gov,True
1271174662387650563,https://twitter.com/SenatorFischer/status/1271174662387650563,Thu Jun 11 20:17:11 +0000 2020,2020-06-11 20:17:11+00:00,SenatorFischer,"The Senate Armed Services Committee has passed the #NDAA out of committee, continuing our strong tradition of passing this bipartisan legislation to provide for our military.",original,,NDAA,,,14,,,,en,,,9,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1071402577,Tue Jan 08 16:49:07 +0000 2013,False,U.S. Senator and Cherry County rancher working to bring some Nebraska common sense to Washington,161,95689,239,1734,,Senator Deb Fischer,6362,,http://fischer.senate.gov,True
1247198339873026048,https://twitter.com/SenatorTimScott/status/1247198339873026048,Mon Apr 06 16:23:50 +0000 2020,2020-04-06 16:23:50+00:00,SenatorTimScott,"In response to #coronavirus #covid19, we are taking the month of April to pray for our nation every day around 12 noon. I have partnered with @BishopJakes and several other faith leaders to post prayers using #HealOurLand. We are all in this together and we will overcome.",original,,coronavirus covid19 HealOurLand,,,1225,,,,en,,,240,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",217543151,Fri Nov 19 20:34:30 +0000 2010,False,U.S. Senator from South Carolina,1888,406629,3866,3772,,Tim Scott,8592,,https://www.scott.senate.gov/coronavirus,True
1335973945418403846,https://twitter.com/ChrisCoons/status/1335973945418403846,Mon Dec 07 15:46:24 +0000 2020,2020-12-07 15:46:24+00:00,ChrisCoons,"Sen. Paul Sarbanes was a true statesman who, during his 30 years in the Senate, fought to protect the Chesapeake Bay and consumers’ privacy, stood against abuses of power, and always put the people of Maryland first. https://t.co/3mryNRQcI8",original,,,,https://www.baltimoresun.com/politics/bs-md-paul-sarbanes-20201207-joygkdwykrfb3ehld72brkx7e4-story.html,63,,,,en,,False,7,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",15324851,Sat Jul 05 11:17:54 +0000 2008,False,"Father, husband, U.S. Senator from Delaware",678,180930,4133,2761,"Wilmington, DE",Senator Chris Coons,15152,,http://coons.senate.gov,True
1256995530380644352,https://twitter.com/joniernst/status/1256995530380644352,Sun May 03 17:14:22 +0000 2020,2020-05-03 17:14:22+00:00,joniernst,"Euthanizing animals is mentally, physically, and financially draining for farmers. I’m working to keep our food supply chain open and give our hog producers the support they need so we can keep losses at a minimum. https://t.co/MsgHLwXBpW",original,,,,https://www.inquirer.com/health/coronavirus/united-states-pork-industry-killing-pigs-coronavirus-pandemic-20200501.html,53,,,,en,,False,14,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1383059977,Fri Apr 26 22:53:06 +0000 2013,False,Mother. Soldier. Leader. Proudly serving Iowa in the United States Senate.,124,45939,128,1064,,Joni Ernst,2535,,http://www.joniforiowa.com,True
1301286280387465216,https://twitter.com/SenGaryPeters/status/1301286280387465216,Wed Sep 02 22:30:00 +0000 2020,2020-09-02 22:30:00+00:00,SenGaryPeters,"After @USPS Postmaster DeJoy instituted changes, I heard from thousands of people about mail delays.   As @HSGAC Ranking Member, I’m investigating these delays, shining a light on Michiganders like Laurinda who've been harmed &amp; pushing for timely delivery. #DontMessWithUSPS https://t.co/tM76ufYi3z",original,,DontMessWithUSPS,https://pbs.twimg.com/media/Eg8MBkXWsAEkSFs.jpg,,116,,,,en,,False,45,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",236511574,Mon Jan 10 19:17:36 +0000 2011,False,U.S. Senator proudly representing the state of Michigan. For federal resources on the Coronavirus click here ⬇️⬇️⬇️,343,124473,1217,1708,,Senator Gary Peters,7258,,https://www.peters.senate.gov/coronavirus,True
1252759192185696257,https://twitter.com/CaptMarkKelly/status/1252759192185696257,Wed Apr 22 00:40:41 +0000 2020,2020-04-22 00:40:41+00:00,CaptMarkKelly,"Today, we remember those who perished in the Holocaust. Let’s honor their memory by vowing to continue to fight against hatred and fear, and #NeverAgain let our differences divide us.",original,,NeverAgain,,,682,,,,en,,,124,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",65707359,Fri Aug 14 19:00:42 +0000 2009,False,Navy combat veteran & retired NASA astronaut. Husband to @GabbyGiffords. Senator-elect for the state of Arizona.,399,460831,1449,4144,"Tucson, Arizona",Captain Mark Kelly,3789,,http://www.markkelly.com,True
1260586044766007299,https://twitter.com/SenSchumer/status/1260586044766007299,Wed May 13 15:01:48 +0000 2020,2020-05-13 15:01:48+00:00,SenSchumer,"It's May 13th, and President Trump still doesn’t have an adequate national testing strategy.",original,,,,,58068,,,,en,,,12617,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",17494010,Wed Nov 19 20:10:20 +0000 2008,False,"Official Account of Senator Chuck Schumer, New York’s Senator and the Senate Democratic Leader. Find resources on coronavirus at https://t.co/rDxNHBdKmV.",216,2316831,25218,10911,"New York, NY",Chuck Schumer,17403,,http://schumer.senate.gov,True
1227361743686569984,https://twitter.com/brianschatz/status/1227361743686569984,Tue Feb 11 22:40:17 +0000 2020,2020-02-11 22:40:17+00:00,brianschatz,"RT @KenDilanianNBC: All four Roger Stone prosecutors have left the case after William Barr's Justice Department questioned their work, sayi…",retweet,,,,,0,,,,en,,,1246,1.227361131049648e+18,KenDilanianNBC,325001316.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47747074,Tue Jun 16 21:54:28 +0000 2009,False,United States Senator from Hawaii. Dad. Climate Hawk. Appropriator. Chief Deputy Whip.,6626,269166,2359,2844,"ÜT: 19.72105,-155.087417",Brian Schatz,14111,,http://www.brianschatz.com,True
1257694172229914625,https://twitter.com/ScottforFlorida/status/1257694172229914625,Tue May 05 15:30:32 +0000 2020,2020-05-05 15:30:32+00:00,ScottforFlorida,".@NYGovCuomo is still mad at me for stealing jobs from New York when I was Governor of Florida.   Watch my new video and RT 🔁 if you agree that we shouldn’t bail out poorly-run states like NY, IL and CA! https://t.co/loQlo8D89F",original,,,https://pbs.twimg.com/ext_tw_video_thumb/1257694071394623488/pu/img/dUg8Mchx7H231Fph.jpg,,1022,,,,en,,False,444,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",306389855,Fri May 27 20:03:02 +0000 2011,False,"Senator from Florida, Grandpa, Father, Husband, 45th Governor of Florida, Navy Vet, Businessman. #LetsGetToWork",22,131445,18,970,Florida,Rick Scott,5007,,http://rickscottforflorida.com,True
