department,course,description,tokens
English (ENGL),ENGL 1000. Dean's Seminar. 3 Credits.,The Dean’s Seminars provide Columbian College first-year students focused scholarship on specific intellectual challenges. Topics vary by semester. Consult the schedule of classes for more details.,the|dean|seminars|provide|columbian|college|first|year|students|focused|scholarship|on|specific|intellectual|challenges|topics|vary|by|semester|consult|the|schedule|of|classes|for|more|details
English (ENGL),ENGL 1050. Introduction to Literary Studies. 3 Credits.,"How to read and interpret literature at the college level and beyond. Close readings of poetry, fiction, and drama, emphasizing genre and form.",how|to|read|and|interpret|literature|at|the|college|level|and|beyond|close|readings|of|poetry|fiction|and|drama|emphasizing|genre|and|form
English (ENGL),ENGL 1210. Introduction to Creative Writing. 3 Credits.,"An exploration of genres of creative writing (fiction, poetry, and/or playwriting). Basic problems and techniques; examples of modern approaches; weekly writing assignments; workshop and/or conference discussion of student writing.",an|exploration|of|genres|of|creative|writing|fiction|poetry|playwriting|basic|problems|and|techniques|examples|of|modern|approaches|weekly|writing|assignments|workshop|conference|discussion|of|student|writing
English (ENGL),ENGL 1315. Literature and the Financial Imagination. 3 Credits.,"Literary studies focused broadly on representations of business, finance, or commerce; the economics of literary production; and/or theories of economic class as they pertain to literary works. Topic, genre, and time period vary by instructor.",literary|studies|focused|broadly|on|representations|of|business|finance|or|commerce|the|economics|of|literary|production|theories|of|economic|class|as|they|pertain|to|literary|works|topic|genre|and|time|period|vary|by|instructor
English (ENGL),ENGL 1320. Literature of the Americas. 3 Credits.,"American literature considered in a global framework as writing that probes and spans the boundaries of the nation, connecting the United States to the rest of the Americas and to other parts of the globe. Same As: ENGL 1320W.",american|literature|considered|in|a|global|framework|as|writing|that|probes|and|spans|the|boundaries|of|the|nation|connecting|the|united|states|to|the|rest|of|the|americas|and|to|other|parts|of|the|globe|same|as|engl
English (ENGL),ENGL 1320W. Literature of the Americas. 3 Credits.,"American literature considered in a global framework as writing that probes and spans the boundaries of the nation, connecting the United States to the rest of the Americas and to other parts of the globe. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement. Same As: ENGL 1320.",american|literature|considered|in|a|global|framework|as|writing|that|probes|and|spans|the|boundaries|of|the|nation|connecting|the|united|states|to|the|rest|of|the|americas|and|to|other|parts|of|the|globe|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement|same|as|engl
English (ENGL),ENGL 1330. Myths of Britain. 3 Credits.,"Why much great English literature turns out not to be so English after all. The literature of the island within a transnational frame. Readings generally range from Beowulf to Arthurian myths to Shakespeare. Topic, genre, and time period vary by instructor. Same As: ENGL 1330W.",why|much|great|english|literature|turns|out|not|to|be|so|english|after|all|the|literature|of|the|island|within|a|transnational|frame|readings|generally|range|from|beowulf|to|arthurian|myths|to|shakespeare|topic|genre|and|time|period|vary|by|instructor|same|as|engl
English (ENGL),ENGL 1330W. Myths of Britain. 3 Credits.,"Why much great English literature turns out not to be so English after all. The literature of the island within a transnational frame. Readings generally range from Beowulf to Arthurian myths to Shakespeare. Topic, genre, and time period vary by instructor. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement. Same As: ENGL 1330.",why|much|great|english|literature|turns|out|not|to|be|so|english|after|all|the|literature|of|the|island|within|a|transnational|frame|readings|generally|range|from|beowulf|to|arthurian|myths|to|shakespeare|topic|genre|and|time|period|vary|by|instructor|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement|same|as|engl
English (ENGL),ENGL 1340. Essential Shakespeare. 3 Credits.,"Links between Shakespeare’s geographical and theatrical ""Globes."" How did Shakespeare and his company represent racial, cultural, and linguistic difference in the Globe? What place did they imagine for England and Europe in this newly globalized world? Same As: ENGL 1340W.",links|between|shakespeare|geographical|and|theatrical|globes|how|did|shakespeare|and|his|company|represent|racial|cultural|and|linguistic|difference|in|the|globe|what|place|did|they|imagine|for|england|and|europe|in|this|newly|globalized|world|same|as|engl
English (ENGL),ENGL 1340W. Essential Shakespeare. 3 Credits.,"Links between Shakespeare’s geographical and theatrical “Globes.” How did Shakespeare and his company represent racial, cultural, and linguistic difference in the Globe? What place did they imagine for England and Europe in this newly globalized world? Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement. Same As: ENGL 1340.",links|between|shakespeare|geographical|and|theatrical|globes|how|did|shakespeare|and|his|company|represent|racial|cultural|and|linguistic|difference|in|the|globe|what|place|did|they|imagine|for|england|and|europe|in|this|newly|globalized|world|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement|same|as|engl
English (ENGL),ENGL 1351. Shakespeare Seminar. 3 Credits.,"Seminar course for first-year students in the Dean’s Scholars in Shakespeare Program. Literary study of Shakespeare's poems and plays along with those of his contemporaries. Topic, genre, and time period vary by instructor.",seminar|course|for|first|year|students|in|the|dean|scholars|in|shakespeare|program|literary|study|of|shakespeare|poems|and|plays|along|with|those|of|his|contemporaries|topic|genre|and|time|period|vary|by|instructor
Hominid Paleobiology (HOMP),HOMP 6201. Hominid Paleobiology. 3 Credits.,"Study of human evolution through investigation of the fossil record; current research in reconstructing paleobiology. Adaptation, phylogeny and behavior reconstruction, site formation, and the taxonomy, site context, anatomy, behavior, and major issues surrounding each hominin taxon.",study|of|human|evolution|through|investigation|of|the|fossil|record|current|research|in|reconstructing|paleobiology|adaptation|phylogeny|and|behavior|reconstruction|site|formation|and|the|taxonomy|site|context|anatomy|behavior|and|major|issues|surrounding|each|hominin|taxon
Hominid Paleobiology (HOMP),HOMP 6202. Lab Techniques: Paleoanthropology. 1-3 Credits.,"Through readings and laboratory visits, students gain understanding of a range of laboratory methodologies and research approaches in human evolutionary studies. Students conduct a practicum to gain in-depth knowledge of research protocols.",through|readings|and|laboratory|visits|students|gain|understanding|of|a|range|of|laboratory|methodologies|and|research|approaches|in|human|evolutionary|studies|students|conduct|a|practicum|to|gain|in|depth|knowledge|of|research|protocols
Hominid Paleobiology (HOMP),HOMP 6203. Ethics and Professional Practice I. 1 Credit.,"Designed to provide an understanding of the salient ethical issues, guidelines, and professional skills important to conducting research and teaching in human evolutionary studies at the outset of graduate training.",designed|to|provide|an|understanding|of|the|salient|ethical|issues|guidelines|and|professional|skills|important|to|conducting|research|and|teaching|in|human|evolutionary|studies|at|the|outset|of|graduate|training
Hominid Paleobiology (HOMP),HOMP 6204. Ethics and Professional Practice II. 1 Credit.,For PhD candidates or students who will advance in the current academic year. Covers more advanced issues of ethics and professional practice appropriate to leaders of research. Issues surrounding the transition to professional life beyond the PhD.,for|phd|candidates|or|students|who|will|advance|in|the|current|academic|year|covers|more|advanced|issues|of|ethics|and|professional|practice|appropriate|to|leaders|of|research|issues|surrounding|the|transition|to|professional|life|beyond|the
Hominid Paleobiology (HOMP),HOMP 6995. Independent Research. 1-9 Credits.,Research on problems approved by the director of the program. Open to qualified students with advanced training. May be repeated for credit.,research|on|problems|approved|by|the|director|of|the|program|open|to|qualified|students|with|advanced|training|may|be|repeated|for|credit
Hominid Paleobiology (HOMP),"HOMP 6999. Thesis Research. 3,6 Credits.",Development of a thesis project and accompanying research. Restricted to graduate students in the MS in human paleobiology program.,development|of|a|thesis|project|and|accompanying|research|restricted|to|graduate|students|in|the|ms|in|human|paleobiology|program
Hominid Paleobiology (HOMP),HOMP 8301. Problem-Based Learning Seminar. 1-3 Credits.,Problem-based tutorial in hominid paleobiology. Development of research skills through problem-solving tasks in a small group. May be repeated for credit.,problem|based|tutorial|in|hominid|paleobiology|development|of|research|skills|through|problem|solving|tasks|in|a|small|group|may|be|repeated|for|credit
Hominid Paleobiology (HOMP),HOMP 8302. Public Understanding of Science Internship. 2-3 Credits.,Supervised participation in an institution that presents science to the public. Opportunity to participate in procedures and gain practical experience in disseminating scientific information to non-scientists.,supervised|participation|in|an|institution|that|presents|science|to|the|public|opportunity|to|participate|in|procedures|and|gain|practical|experience|in|disseminating|scientific|information|to|non|scientists
Hominid Paleobiology (HOMP),HOMP 8303. Paleobiology Lab Rotation. 2-3 Credits.,"Supervised participation in a relevant laboratory. Students learn analytical techniques, handle diverse types of data, and encounter a range of disciplines as preparation for later participation in interdisciplinary research projects. May be repeated for credit.",supervised|participation|in|a|relevant|laboratory|students|learn|analytical|techniques|handle|diverse|types|of|data|and|encounter|a|range|of|disciplines|as|preparation|for|later|participation|in|interdisciplinary|research|projects|may|be|repeated|for|credit
Hominid Paleobiology (HOMP),HOMP 8998. Advanced Reading and Research. 1-12 Credits.,May be repeated for credit. Restricted to doctoral candidates preparing for the general examination.,may|be|repeated|for|credit|restricted|to|doctoral|candidates|preparing|for|the|general|examination
Hominid Paleobiology (HOMP),HOMP 8999. Dissertation Research. 3-9 Credits.,May be repeated for credit. Restricted to doctoral candidates.,may|be|repeated|for|credit|restricted|to|doctoral|candidates
Political Science (PSC),PSC 1000. Dean's Seminar. 3 Credits.,The Dean’s Seminars provide Columbian College first-year students focused scholarship on specific intellectual challenges. Topics vary by semester; see department for more details.,the|dean|seminars|provide|columbian|college|first|year|students|focused|scholarship|on|specific|intellectual|challenges|topics|vary|by|semester|see|department|for|more|details
Political Science (PSC),PSC 1001. Introduction to Comparative Politics. 3 Credits.,"Concepts and principles of comparative analysis, with an examination of politics and government in selected countries.",concepts|and|principles|of|comparative|analysis|with|an|examination|of|politics|and|government|in|selected|countries
Political Science (PSC),PSC 1001W. Introduction to Comparative Politics. 3 Credits.,"Concepts and principles of comparative analysis, with an examination of politics and government in selected countries. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement.",concepts|and|principles|of|comparative|analysis|with|an|examination|of|politics|and|government|in|selected|countries|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement
Political Science (PSC),PSC 1002. Introduction to American Politics and Government. 3 Credits.,"Structure, powers, and processes of the American political system and the impact on public policy.",structure|powers|and|processes|of|the|american|political|system|and|the|impact|on|public|policy
Political Science (PSC),PSC 1002W. Introduction to American Politics and Government. 3 Credits.,"Structure, powers, and processes of the American political system and the impact on public policy. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement.",structure|powers|and|processes|of|the|american|political|system|and|the|impact|on|public|policy|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement
Political Science (PSC),PSC 1003. Introduction to International Politics. 3 Credits.,"Analysis of world politics, focusing on the role of nation-states and international organizations and on selected foreign policy issues. Credit cannot be earned for this course and IAFF 1005.",analysis|of|world|politics|focusing|on|the|role|of|nation|states|and|international|organizations|and|on|selected|foreign|policy|issues|credit|can|not|be|earned|for|this|course|and|iaff
Political Science (PSC),PSC 1003W. Introduction to International Politics. 3 Credits.,"Analysis of world politics, focusing on the role of nation-states and international organizations and on selected foreign policy issues. Credit cannot be earned for this course and IAFF 1005.",analysis|of|world|politics|focusing|on|the|role|of|nation|states|and|international|organizations|and|on|selected|foreign|policy|issues|credit|can|not|be|earned|for|this|course|and|iaff
Political Science (PSC),PSC 1011. Introduction to Politics I. 6 Credits.,Role of personal and social values in politics. Problems in the Western (especially American) tradition of political science. Admission by special selection process.,role|of|personal|and|social|values|in|politics|problems|in|the|western|especially|american|tradition|of|political|science|admission|by|special|selection|process
Political Science (PSC),PSC 1012W. Introduction to Politics II. 6 Credits.,"Continuation of PSC 1011. Role of personal and social values in politics. Thinking outside the Western state: culture, nationalism, ethnic conflict, democratization, international conflict. Admission by special selection process. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement.",continuation|of|psc|role|of|personal|and|social|values|in|politics|thinking|outside|the|western|state|culture|nationalism|ethnic|conflict|democratization|international|conflict|admission|by|special|selection|process|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement
Political Science (PSC),PSC 2000. Sophomore Colloquium. 3 Credits.,"The Sophomore Colloquia are small seminar-style courses limited to second-year students in Columbian College. These courses engage students deeply in a discipline, focus on a narrow issue of high interest and impact, and require independent research projects of the students. Topics vary by semester; see department for more details. Permission of the instructor required prior to enrollment.",the|sophomore|colloquia|are|small|seminar|style|courses|limited|to|second|year|students|in|columbian|college|these|courses|engage|students|deeply|in|a|discipline|focus|on|a|narrow|issue|of|high|interest|and|impact|and|require|independent|research|projects|of|the|students|topics|vary|by|semester|see|department|for|more|details|permission|of|the|instructor|required|prior|to|enrollment
Professional Studies Public Leadership (PSPL),PSPL 6201. Mastering Multi-Sector Leadership. 3 Credits.,"There are a number of topics and areas where the interests of business, government, and the non- profit sectors overlap. Often, these areas of overlap highlight challenges and opportunities that cannot be fully addressed by one sector alone. Yet, the performance of each sector depends to some degree on the successful resolution of these issues. It is a situation that requires leaders who are able to engage and mobilize people and organizations across sectors. The purpose of this course is to introduce you to the multi-sector landscape and to provide you with an interdisciplinary framework you can use to effectively mobilize individuals and organizations across sectors. Using case studies and simulations the course will explore the core challenges and opportunities facing multi-sector leaders in business, government, and in the non-profit sector. The course will stress the need for you to look outside of your immediate organizational environment and to take a broader view on the identities, incentives, and social roles that influence attitudes and behavior across sectors. Restricted to Limited to PSPL students.",there|are|a|number|of|topics|and|areas|where|the|interests|of|business|government|and|the|profit|sectors|overlap|often|these|areas|of|overlap|highlight|challenges|and|opportunities|that|can|not|be|fully|addressed|by|one|sector|alone|yet|the|performance|of|each|sector|depends|to|some|degree|on|the|successful|resolution|of|these|issues|it|is|a|situation|that|requires|leaders|who|are|able|to|engage|and|mobilize|people|and|organizations|across|sectors|the|purpose|of|this|course|is|to|introduce|you|to|the|multi|sector|landscape|and|to|provide|you|with|an|interdisciplinary|framework|you|can|use|to|effectively|mobilize|individuals|and|organizations|across|sectors|using|case|studies|and|simulations|the|course|will|explore|the|core|challenges|and|opportunities|facing|multi|sector|leaders|in|business|government|and|in|the|non|profit|sector|the|course|will|stress|the|need|for|you|to|look|outside|of|your|immediate|organizational|environment|and|to|take|a|broader|view|on|the|identities|incentives|and|social|roles|that|influence|attitudes|and|behavior|across|sectors|restricted|to|limited|to|pspl|students
